source_path,source_json_path,case_id,recommended_bucket,already_selected,rank,prob,tail_candidate,protected_candidate,train_candidate,has_quarantine_words,role,risk,flags
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[232],teacher_divergence_data_inventory_manifest.csv::232,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[233],teacher_divergence_data_inventory_manifest.csv::233,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[234],teacher_divergence_data_inventory_manifest.csv::234,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[235],teacher_divergence_data_inventory_manifest.csv::235,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[236],teacher_divergence_data_inventory_manifest.csv::236,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[237],teacher_divergence_data_inventory_manifest.csv::237,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[238],teacher_divergence_data_inventory_manifest.csv::238,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[239],teacher_divergence_data_inventory_manifest.csv::239,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[240],teacher_divergence_data_inventory_manifest.csv::240,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[241],teacher_divergence_data_inventory_manifest.csv::241,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[242],teacher_divergence_data_inventory_manifest.csv::242,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[243],teacher_divergence_data_inventory_manifest.csv::243,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[244],teacher_divergence_data_inventory_manifest.csv::244,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[245],teacher_divergence_data_inventory_manifest.csv::245,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[246],teacher_divergence_data_inventory_manifest.csv::246,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[247],teacher_divergence_data_inventory_manifest.csv::247,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[248],teacher_divergence_data_inventory_manifest.csv::248,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[249],teacher_divergence_data_inventory_manifest.csv::249,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[250],teacher_divergence_data_inventory_manifest.csv::250,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[251],teacher_divergence_data_inventory_manifest.csv::251,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[252],teacher_divergence_data_inventory_manifest.csv::252,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[253],teacher_divergence_data_inventory_manifest.csv::253,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[254],teacher_divergence_data_inventory_manifest.csv::254,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[255],teacher_divergence_data_inventory_manifest.csv::255,P1_train_candidate,False,,,False,False,True,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[256],teacher_divergence_data_inventory_manifest.csv::256,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[257],teacher_divergence_data_inventory_manifest.csv::257,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[258],teacher_divergence_data_inventory_manifest.csv::258,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[259],teacher_divergence_data_inventory_manifest.csv::259,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[260],teacher_divergence_data_inventory_manifest.csv::260,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[261],teacher_divergence_data_inventory_manifest.csv::261,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[262],teacher_divergence_data_inventory_manifest.csv::262,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[263],teacher_divergence_data_inventory_manifest.csv::263,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[264],teacher_divergence_data_inventory_manifest.csv::264,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[265],teacher_divergence_data_inventory_manifest.csv::265,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[266],teacher_divergence_data_inventory_manifest.csv::266,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[267],teacher_divergence_data_inventory_manifest.csv::267,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[268],teacher_divergence_data_inventory_manifest.csv::268,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[269],teacher_divergence_data_inventory_manifest.csv::269,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[270],teacher_divergence_data_inventory_manifest.csv::270,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[271],teacher_divergence_data_inventory_manifest.csv::271,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[272],teacher_divergence_data_inventory_manifest.csv::272,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[273],teacher_divergence_data_inventory_manifest.csv::273,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[274],teacher_divergence_data_inventory_manifest.csv::274,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[275],teacher_divergence_data_inventory_manifest.csv::275,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[276],teacher_divergence_data_inventory_manifest.csv::276,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[277],teacher_divergence_data_inventory_manifest.csv::277,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[278],teacher_divergence_data_inventory_manifest.csv::278,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[279],teacher_divergence_data_inventory_manifest.csv::279,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[280],teacher_divergence_data_inventory_manifest.csv::280,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[281],teacher_divergence_data_inventory_manifest.csv::281,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[282],teacher_divergence_data_inventory_manifest.csv::282,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[283],teacher_divergence_data_inventory_manifest.csv::283,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[284],teacher_divergence_data_inventory_manifest.csv::284,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[285],teacher_divergence_data_inventory_manifest.csv::285,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[286],teacher_divergence_data_inventory_manifest.csv::286,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[287],teacher_divergence_data_inventory_manifest.csv::287,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_data_inventory_manifest.csv,$[288],teacher_divergence_data_inventory_manifest.csv::288,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[0],teacher_divergence_expansion_source_audit.csv::0,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[1],teacher_divergence_expansion_source_audit.csv::1,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[2],teacher_divergence_expansion_source_audit.csv::2,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[3],teacher_divergence_expansion_source_audit.csv::3,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[4],teacher_divergence_expansion_source_audit.csv::4,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[5],teacher_divergence_expansion_source_audit.csv::5,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[6],teacher_divergence_expansion_source_audit.csv::6,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[7],teacher_divergence_expansion_source_audit.csv::7,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[8],teacher_divergence_expansion_source_audit.csv::8,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[9],teacher_divergence_expansion_source_audit.csv::9,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[10],teacher_divergence_expansion_source_audit.csv::10,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[11],teacher_divergence_expansion_source_audit.csv::11,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[12],teacher_divergence_expansion_source_audit.csv::12,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[13],teacher_divergence_expansion_source_audit.csv::13,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[14],teacher_divergence_expansion_source_audit.csv::14,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[15],teacher_divergence_expansion_source_audit.csv::15,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[16],teacher_divergence_expansion_source_audit.csv::16,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[17],teacher_divergence_expansion_source_audit.csv::17,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[18],teacher_divergence_expansion_source_audit.csv::18,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[19],teacher_divergence_expansion_source_audit.csv::19,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[20],teacher_divergence_expansion_source_audit.csv::20,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[21],teacher_divergence_expansion_source_audit.csv::21,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[22],teacher_divergence_expansion_source_audit.csv::22,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[23],teacher_divergence_expansion_source_audit.csv::23,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[24],teacher_divergence_expansion_source_audit.csv::24,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[25],teacher_divergence_expansion_source_audit.csv::25,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[26],teacher_divergence_expansion_source_audit.csv::26,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[27],teacher_divergence_expansion_source_audit.csv::27,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[28],teacher_divergence_expansion_source_audit.csv::28,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[29],teacher_divergence_expansion_source_audit.csv::29,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[30],teacher_divergence_expansion_source_audit.csv::30,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[31],teacher_divergence_expansion_source_audit.csv::31,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[32],teacher_divergence_expansion_source_audit.csv::32,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[33],teacher_divergence_expansion_source_audit.csv::33,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[34],teacher_divergence_expansion_source_audit.csv::34,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_expansion_source_audit.csv,$[35],teacher_divergence_expansion_source_audit.csv::35,unclassified_review,False,,,False,False,False,False,,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[0],teacher_divergence_retention_expanded_manifest.csv::0,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[1],teacher_divergence_retention_expanded_manifest.csv::1,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[2],teacher_divergence_retention_expanded_manifest.csv::2,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[3],teacher_divergence_retention_expanded_manifest.csv::3,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[4],teacher_divergence_retention_expanded_manifest.csv::4,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[5],teacher_divergence_retention_expanded_manifest.csv::5,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[6],teacher_divergence_retention_expanded_manifest.csv::6,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[7],teacher_divergence_retention_expanded_manifest.csv::7,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[8],teacher_divergence_retention_expanded_manifest.csv::8,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[9],teacher_divergence_retention_expanded_manifest.csv::9,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[10],teacher_divergence_retention_expanded_manifest.csv::10,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[11],teacher_divergence_retention_expanded_manifest.csv::11,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[12],teacher_divergence_retention_expanded_manifest.csv::12,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[13],teacher_divergence_retention_expanded_manifest.csv::13,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[14],teacher_divergence_retention_expanded_manifest.csv::14,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[15],teacher_divergence_retention_expanded_manifest.csv::15,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[16],teacher_divergence_retention_expanded_manifest.csv::16,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[17],teacher_divergence_retention_expanded_manifest.csv::17,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[18],teacher_divergence_retention_expanded_manifest.csv::18,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[19],teacher_divergence_retention_expanded_manifest.csv::19,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[20],teacher_divergence_retention_expanded_manifest.csv::20,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[21],teacher_divergence_retention_expanded_manifest.csv::21,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[22],teacher_divergence_retention_expanded_manifest.csv::22,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[23],teacher_divergence_retention_expanded_manifest.csv::23,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[24],teacher_divergence_retention_expanded_manifest.csv::24,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[25],teacher_divergence_retention_expanded_manifest.csv::25,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[26],teacher_divergence_retention_expanded_manifest.csv::26,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[27],teacher_divergence_retention_expanded_manifest.csv::27,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[28],teacher_divergence_retention_expanded_manifest.csv::28,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[29],teacher_divergence_retention_expanded_manifest.csv::29,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[30],teacher_divergence_retention_expanded_manifest.csv::30,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[31],teacher_divergence_retention_expanded_manifest.csv::31,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[32],teacher_divergence_retention_expanded_manifest.csv::32,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[33],teacher_divergence_retention_expanded_manifest.csv::33,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[34],teacher_divergence_retention_expanded_manifest.csv::34,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[35],teacher_divergence_retention_expanded_manifest.csv::35,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[36],teacher_divergence_retention_expanded_manifest.csv::36,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[37],teacher_divergence_retention_expanded_manifest.csv::37,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[38],teacher_divergence_retention_expanded_manifest.csv::38,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[39],teacher_divergence_retention_expanded_manifest.csv::39,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[40],teacher_divergence_retention_expanded_manifest.csv::40,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[41],teacher_divergence_retention_expanded_manifest.csv::41,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[42],teacher_divergence_retention_expanded_manifest.csv::42,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[43],teacher_divergence_retention_expanded_manifest.csv::43,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[44],teacher_divergence_retention_expanded_manifest.csv::44,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[45],teacher_divergence_retention_expanded_manifest.csv::45,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[46],teacher_divergence_retention_expanded_manifest.csv::46,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[47],teacher_divergence_retention_expanded_manifest.csv::47,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[48],teacher_divergence_retention_expanded_manifest.csv::48,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[49],teacher_divergence_retention_expanded_manifest.csv::49,unclassified_review,False,,,False,False,False,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[50],teacher_divergence_retention_expanded_manifest.csv::50,P1_train_candidate,False,,,False,False,True,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[51],teacher_divergence_retention_expanded_manifest.csv::51,P1_train_candidate,False,,,False,False,True,False,teacher_divergence,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[52],teacher_divergence_retention_expanded_manifest.csv::52,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[53],teacher_divergence_retention_expanded_manifest.csv::53,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[54],teacher_divergence_retention_expanded_manifest.csv::54,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[55],teacher_divergence_retention_expanded_manifest.csv::55,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[56],teacher_divergence_retention_expanded_manifest.csv::56,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[57],teacher_divergence_retention_expanded_manifest.csv::57,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[58],teacher_divergence_retention_expanded_manifest.csv::58,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[59],teacher_divergence_retention_expanded_manifest.csv::59,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[60],teacher_divergence_retention_expanded_manifest.csv::60,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[61],teacher_divergence_retention_expanded_manifest.csv::61,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[62],teacher_divergence_retention_expanded_manifest.csv::62,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[63],teacher_divergence_retention_expanded_manifest.csv::63,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[64],teacher_divergence_retention_expanded_manifest.csv::64,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[65],teacher_divergence_retention_expanded_manifest.csv::65,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[66],teacher_divergence_retention_expanded_manifest.csv::66,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[67],teacher_divergence_retention_expanded_manifest.csv::67,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[68],teacher_divergence_retention_expanded_manifest.csv::68,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[69],teacher_divergence_retention_expanded_manifest.csv::69,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[70],teacher_divergence_retention_expanded_manifest.csv::70,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
analysis/integration_eval/teacher_divergence_retention_expanded_manifest.csv,$[71],teacher_divergence_retention_expanded_manifest.csv::71,unclassified_review,False,,,False,False,False,False,heldout_retention_anchor,,
